english_word,twi_word,part_of_speech,url
Custodian of the palace.,Ankobeahene,noun,https://www.akandictionary.com/2022/10/13/ankobeahene/
Customs/Traditions.,Amammere,noun,https://www.akandictionary.com/2021/05/08/amammere/
Dagger/Sword.,Sekammoa,,https://www.akandictionary.com/2021/04/22/sekammoa/
Dandruff.,Ehoa,noun,https://www.akandictionary.com/2022/05/28/ehoa/
Dark.,Sum,,https://www.akandictionary.com/2021/04/21/sum/
Dark.,Tuum,Adjective,https://www.akandictionary.com/2021/08/27/tuum/
Darkness/Gloom.,Esum,noun,https://www.akandictionary.com/2021/10/12/esum/
Daughter.,Ba baa,noun,https://www.akandictionary.com/2021/05/16/ba-baa/
Dawn/Early morning.,Ahemakye,noun,https://www.akandictionary.com/2021/04/18/ahemakye/
Day/Date.,Da,noun,https://www.akandictionary.com/2021/05/02/da-2/
Deaf.,Asosiee,noun,https://www.akandictionary.com/2021/05/16/asosiee/
Death.,Owuo,noun,https://www.akandictionary.com/2022/02/17/owuo/
Debit card.,Besea kad,noun,https://www.akandictionary.com/2021/08/01/besea-kad/
Decade.,Mfe du,Num,https://www.akandictionary.com/2021/08/13/mfe-du/
Decay/Rot/Decompose.,Poro,verb,https://www.akandictionary.com/2025/03/29/poro/
Deceit.,Nnaadaa,noun,https://www.akandictionary.com/2021/05/08/nnaadaa/
Deceive.,Daadaa,verb,https://www.akandictionary.com/2021/05/08/daadaa/
December.,Openimma,noun,https://www.akandictionary.com/2021/04/14/openimma/
December.,Mumu,noun,https://www.akandictionary.com/2021/04/14/mumu/
Decision.,Gyinaesi,,https://www.akandictionary.com/2021/04/18/gyinaesi/
Decisions.,Gyinaesi ahoruo,noun,https://www.akandictionary.com/2021/04/18/gyinaesi-ahoroo/
Decline/Reject.,Po,verb,https://www.akandictionary.com/2021/07/26/po/
Decorate/Repair.,Siesie,verb,https://www.akandictionary.com/2021/05/08/siesie/
Decoration.,Asiesie,noun,https://www.akandictionary.com/2021/05/08/asiesie/
Deep.,Do,Adjective,https://www.akandictionary.com/2021/04/18/do/
Deer.,Oforotee,,https://www.akandictionary.com/2021/04/16/oforotee/
Dentist.,Ese dokota,noun,https://www.akandictionary.com/2021/10/11/ese-dokota/
Department.,Nkorabata,noun,https://www.akandictionary.com/2023/09/29/nkorabata/
Departure.,Afiriye,noun,https://www.akandictionary.com/2021/08/10/afiriye/
Depression.,Awerehuo yaree,noun,https://www.akandictionary.com/2021/05/22/awerehoo-yaree/
Depth.,Emudo,,https://www.akandictionary.com/2021/04/18/emudo/
Desert.,Esere,noun,https://www.akandictionary.com/2021/04/24/esere/
Dessert.,Mpanum,noun,https://www.akandictionary.com/2021/09/04/mpanum/
Determination/Serious.,Anibere,noun,https://www.akandictionary.com/2021/05/01/anibere/
Development.,Mpuntuo,noun,https://www.akandictionary.com/2021/05/22/mpuntuo/
Devil.,Obonsam,noun,https://www.akandictionary.com/2021/05/22/obonsam/
Devil.,Bonsam,noun,https://www.akandictionary.com/2021/05/22/bonsam/
Dew,Bo,noun,https://www.akandictionary.com/2021/04/11/bo/
Diamond.,Denkyemmoo,noun,https://www.akandictionary.com/2021/05/22/denkyemmoo/
Diamond.,Adaman,shape,https://www.akandictionary.com/2021/05/22/adaman-2/
Dictation.,Okatwere,noun,https://www.akandictionary.com/2022/10/10/okatwere/
Dictionary.,Nsemfua asekyere nhoma,noun,https://www.akandictionary.com/2021/05/14/nsemfua-asekyere-nhoma/
Dictionary.,Nsemfua nkyereasee nwoma,noun,https://www.akandictionary.com/2023/07/16/nsemfua-nkyereasee-nwoma/
Didn’t think.,Nnwene,verb/negative,https://www.akandictionary.com/2021/05/22/nnwene/
Die.,Wu,verb,https://www.akandictionary.com/2021/04/26/wu/
Different.,Sononko,noun,https://www.akandictionary.com/2021/05/14/sononko/
Difficult.,Dee eye den,adjective,https://www.akandictionary.com/2022/12/14/dee-eye-den/
Dignity/Honor.,Animuonyam,noun,https://www.akandictionary.com/2021/05/14/animuonyam/
Dine.,Adidie,verb,https://www.akandictionary.com/2021/08/02/adidie/
Dinning room.,Adidie dan,noun,https://www.akandictionary.com/2021/08/02/adidie-dan/
Dirt/Filth.,Fi,noun,https://www.akandictionary.com/2021/05/08/fi/
Discounts/Reduction/Decrement.,Ntesuo,noun,https://www.akandictionary.com/2024/08/12/ntesuo/
Disease/Illness.,Yaree,noun,https://www.akandictionary.com/2021/08/27/yaree/
Diseases.,Nyarewa,noun,https://www.akandictionary.com/2021/05/23/nyarewa/
Dishes.,Nkukuo,noun,https://www.akandictionary.com/2021/10/19/nkukuo/
Disobedience/Obstinacy/Stubborn.,Asuoden,noun,https://www.akandictionary.com/2022/03/01/asuoden/
Distance.,Kwantwa,noun,https://www.akandictionary.com/2021/04/14/kwantwa/
Distant/Remote.,Akyirikyiri,adjective,https://www.akandictionary.com/2021/05/18/akyirikyiri-2/
District.,Mansini,noun,https://www.akandictionary.com/2021/08/13/mansini/
Dividend.,Kyefa,noun,https://www.akandictionary.com/2021/04/15/kyefa/
Divider.,Nkyimu,Adinkra symbol,https://www.akandictionary.com/2021/04/19/nkyimu/
Division/Verse/Section.,Nkyekyemu,noun.,https://www.akandictionary.com/2021/04/14/nkyekyemu/
Divorce.,Awaregyaee,noun,https://www.akandictionary.com/2022/05/22/awaregyaee/
Do you remember what I said.,Kae,verb,https://www.akandictionary.com/2021/04/18/kae/
Do you speak English?,Woka borofo?,phrase,https://www.akandictionary.com/2021/04/21/woka-borofo/
Do you speak Twi?,Woka,conditional verb,https://www.akandictionary.com/2021/04/26/woka/
Do you understand English?,Wote borofo?,phrase,https://www.akandictionary.com/2021/04/21/wote-borofo/
Do you understand what I am saying.,Te asee,verb,https://www.akandictionary.com/2021/04/13/te-asee/
Do you understand?,Wote asee?,Phrase.,https://www.akandictionary.com/2025/07/20/wote-asee/
Doctor/Physician.,Oyaresafuo,noun,https://www.akandictionary.com/2021/04/24/oyaresafuo/
Documents.,Nkrataa,noun,https://www.akandictionary.com/2021/05/10/nkrataa/
Dog flea.,Okramandwie,noun,https://www.akandictionary.com/2023/09/05/okramandwie/
Dog.,Okraman,noun,https://www.akandictionary.com/2021/04/16/okraman/
Doll.,Abaduaba,noun,https://www.akandictionary.com/2021/05/11/abaduaba/
Donkey.,Afunumu,noun,https://www.akandictionary.com/2021/04/16/afunumu/
Don’t mention it/No need to thank me.,Enda,verb,https://www.akandictionary.com/2021/04/19/enda/
Door.,Epono,noun,https://www.akandictionary.com/2022/02/17/epono/
Dough.,Mmore,noun,https://www.akandictionary.com/2021/08/01/mmore/
Dove/Pigeon.,Abuburo,noun,https://www.akandictionary.com/2022/04/23/abuburo/
Download.,Twe,verb,https://www.akandictionary.com/2022/11/14/twe/
Dragon.,Otweasee,animal,https://www.akandictionary.com/2022/08/25/otweasee/
Dried tears.,Impi,noun,https://www.akandictionary.com/2024/05/09/impi/
Drink.,Nom,verb,https://www.akandictionary.com/2021/04/18/nom/
Driver ants.,Nkrane,noun,https://www.akandictionary.com/2021/04/16/nkrane/
Driver.,Ofidikafuo,,https://www.akandictionary.com/2021/04/21/ofidikafuo/
Drool.,Ano nsuo,noun,https://www.akandictionary.com/2025/08/16/ano-nsuo/
Drug/Chemical/Herb.,Aduru,noun,https://www.akandictionary.com/2021/08/02/aduru/
Drugstore.,Adutonbea,noun,https://www.akandictionary.com/2021/08/02/adutonbea/
Drum.,Twene,noun,https://www.akandictionary.com/2025/09/15/twene/
Drummer.,Okyerema,noun,https://www.akandictionary.com/2025/09/15/okyerema/
Dry Season.,Opebere,noun,https://www.akandictionary.com/2022/07/24/opebere/
Dry.,Hata,verb,https://www.akandictionary.com/2021/12/04/hata/
Duck.,Dabodabo,noun,https://www.akandictionary.com/2021/04/16/dabodabo/
Duration.,Mmeresantene,noun,https://www.akandictionary.com/2021/10/11/mmeresantene/
Dust.,Mfuturo,noun,https://www.akandictionary.com/2025/07/07/mfuturo/
Duty/Obligation/Responsibility.,Ahyedee,noun,https://www.akandictionary.com/2021/05/11/ahyedee/
Dwarfs/Dwarves.,Mmoatia,noun,https://www.akandictionary.com/2022/01/16/mmoatia/
Dwell/Stay.,Tena,noun,https://www.akandictionary.com/2021/08/13/tena/
Dwelling.,Atenaee,noun,https://www.akandictionary.com/2021/08/13/atenaee/
Each Individual.,Ankoanko,noun,https://www.akandictionary.com/2021/05/22/ankoanko/
Eagle.,Okodee,noun,https://www.akandictionary.com/2021/04/10/okodee/
Ear.,Aso,noun,https://www.akandictionary.com/2021/04/12/aso/
Earring.,Asomadee,noun,https://www.akandictionary.com/2022/01/16/asomadee/
Earth/Land/Fied.,Asase,noun,https://www.akandictionary.com/2021/04/11/asaase/
Earthquake.,Asasewosuo,noun,https://www.akandictionary.com/2021/05/23/asasewosuo/
Earthquate.,Kukurudu,noun,https://www.akandictionary.com/2021/05/06/kukurudu/
Earthworm.,Sonsono,,https://www.akandictionary.com/2021/04/16/sonsono/
East.,Epueee,noun,https://www.akandictionary.com/2021/04/12/epueee/
Eastern Region.,Epueee Mantam,noun,https://www.akandictionary.com/2024/11/28/epueee-mantam/
Ebony.,Okisibiri,noun,https://www.akandictionary.com/2022/07/14/okisibiri/
Economy.,Asetenamu,noun,https://www.akandictionary.com/2021/05/23/asetenamu/
Eczema.,Ekoro,noun,https://www.akandictionary.com/2021/12/20/ekoro/
Education.,Adesua,noun,https://www.akandictionary.com/2021/04/18/adesua/
Eel.,Oyoyo,noun,https://www.akandictionary.com/2021/04/16/oyoyo/
Egg.,Kosua,noun,https://www.akandictionary.com/2021/04/16/kosua/
Eight (8) A.M.,Anopa nnonwotwe,noun,https://www.akandictionary.com/2023/07/22/anopa-nnonwotwe/
Eight (8) O’clock.,Nnonwotwe,noun,https://www.akandictionary.com/2023/07/22/nnonwotwe/
Eight.,Eto so nwotwe,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-nwotwe/
Eight/8.,Nwotwe,number,https://www.akandictionary.com/2021/04/14/nwotwe/
Eighteen/18.,Dunwotwe,,https://www.akandictionary.com/2021/08/02/dunwotwe/
Eighty (80).,Aduowotwe,number,https://www.akandictionary.com/2022/02/14/aduowotwe/
Eighty-eight (88).,Aduowotwe nwotwe,number,https://www.akandictionary.com/2022/02/14/aduowotwe-nwotwe/
Eighty-five (85).,Aduowotwe num,number,https://www.akandictionary.com/2022/02/14/aduowotwe-num/
Eighty-four (84).,Aduowotwe nan,number,https://www.akandictionary.com/2022/02/14/aduowotwe-nan/
Eighty-nine (89).,Aduowotwe nkron,number,https://www.akandictionary.com/2022/02/14/aduowotwe-nkron/
Eighty-one (81).,Aduowotwe baako,number,https://www.akandictionary.com/2022/02/14/aduowotwe-baako/
Eighty-seven (87).,Aduowotwe nson,number,https://www.akandictionary.com/2022/02/14/aduowotwe-nson/
Eighty-six (86).,Aduowotwe nsia,number,https://www.akandictionary.com/2022/02/14/aduowotwe-nsia/
Eighty-three (83).,Aduowotwe mmiensa,number,https://www.akandictionary.com/2022/02/14/aduowotwe-miensa/
Eighty-two (82).,Aduowotwe mmienu,number,https://www.akandictionary.com/2022/02/14/aduowotwe-mienu/
Elder/Senior person.,Panin,noun,https://www.akandictionary.com/2021/04/16/panin-2/
Elder/Senior person.,Opanin,noun,https://www.akandictionary.com/2021/05/20/opanin/
Elder/Senior person.,Panyin,noun,https://www.akandictionary.com/2021/05/20/panyin/
Elders/Senior persons.,Mpanimfoo,noun,https://www.akandictionary.com/2021/05/20/mpanimfoo/
Election/Voting.,Abatoo,noun,https://www.akandictionary.com/2021/06/13/abatoo/
Electrons.,Ahim Mmosea Nfirimu,,https://www.akandictionary.com/2021/04/22/ahim-mmosea-nfirimu/
Elephant.,Osono,noun,https://www.akandictionary.com/2021/04/10/osono/
Elevan (11) O’clock.,Nnondubaako,noun,https://www.akandictionary.com/2023/07/22/nnondubaako/
Eleven/11.,Dubaako,,https://www.akandictionary.com/2021/05/09/dubaako/
Elliptical.,Nyankanko,,https://www.akandictionary.com/2021/04/22/nyankanko/
Emperor.,Opemsuo,Noun.,https://www.akandictionary.com/2021/04/29/opemsuo/
Employee.,Adwumayeni,noun,https://www.akandictionary.com/2021/08/02/adwumayeni/
Employer.,Adwuma wura,noun,https://www.akandictionary.com/2021/08/02/adwuma-wura/
End.,Awiee,noun,https://www.akandictionary.com/2021/05/08/awiee/
End/Ultimate.,Awiei,noun,https://www.akandictionary.com/2021/10/09/awiei/
Ending.,Awieee,noun,https://www.akandictionary.com/2022/07/19/awieee/
Enema syringe.,Bentoa,noun,https://www.akandictionary.com/2025/07/05/bentoa-2/
Enema.,Asa,noun,https://www.akandictionary.com/2021/05/05/asa/
Enemy.,Otamfo,noun,https://www.akandictionary.com/2021/05/21/otamfo/
Energy.,Ahuoden,noun,https://www.akandictionary.com/2021/04/14/ahuoden/
Engine/Machine.,Afidie,noun,https://www.akandictionary.com/2021/04/17/afidie/
Engineer.,Mfididwumayefuo,noun,https://www.akandictionary.com/2022/07/10/mfididwumayefuo/
English Language.,Brofo,noun,https://www.akandictionary.com/2023/07/16/brofo/
Epilepsy/Seizure.,Etwire,noun,https://www.akandictionary.com/2022/07/10/etwire/
Equal.,Koro,adjective,https://www.akandictionary.com/2022/07/10/koro/
Equality.,Pepeepeyo,noun,https://www.akandictionary.com/2022/07/10/pepeepeyo/
Equator.,Wiase Mfimfini,noun,https://www.akandictionary.com/2024/11/25/wiase-mfimfini/
Erectile dysfunction/Impotence.,Kotewuie,noun,https://www.akandictionary.com/2022/07/16/kotewuie/
Esophagus.,Dweedweewa,Noun,https://www.akandictionary.com/2025/09/29/dweedweewa/
Especially.,Enkanka,Conjunction,https://www.akandictionary.com/2021/04/17/enkanka/
European.,Yurop Abrokyiri ni,noun,https://www.akandictionary.com/2021/08/27/yurop-abrokyiri-ni/
Evacuate/Fly.,Tu,verb,https://www.akandictionary.com/2021/08/27/tu/
Evening.,Anwummere,noun,https://www.akandictionary.com/2022/02/17/anwummere/
Every day.,Da biara,noun,https://www.akandictionary.com/2021/07/26/da-biara/
Ewe.,Odwan bedee,noun,https://www.akandictionary.com/2021/04/16/odwan-bedee/
Exam/Test/Quiz.,Nsohwe,noun,https://www.akandictionary.com/2021/05/14/nsohwe/
Example.,Nhwesuo,noun,https://www.akandictionary.com/2021/04/10/nhwesuo/
Except God.,Gye Nyame,,https://www.akandictionary.com/2021/04/15/gye-nyame/
Exchange/Variation.,Nsesaee,noun,https://www.akandictionary.com/2021/08/11/nsesaee/
Exclamation.,oo,Interjection,https://www.akandictionary.com/2021/04/29/oo/
Excuse me.,Mesre,adverb,https://www.akandictionary.com/2021/04/25/mesre/
Executioner.,Obrafuo,noun,https://www.akandictionary.com/2021/12/20/obrafuo/
Exercise/Function/Task.,Dwumadie,noun,https://www.akandictionary.com/2022/10/10/dwumadie/
Exhibit.,Yikyere,verb,https://www.akandictionary.com/2021/08/27/yikyere/
Expensive.,Abooden,Adjective,https://www.akandictionary.com/2021/04/29/abuoden/
Experience.,Suahunu,noun,https://www.akandictionary.com/2021/10/21/suahunu/
Explain.,Kyere mu,verb,https://www.akandictionary.com/2021/05/06/kyere-mu/
Export.,Mane ko,verb,https://www.akandictionary.com/2021/08/13/mane-ko/
Extend.,Tre,verb,https://www.akandictionary.com/2021/06/10/tre/
Eye disharge/Eye gunk/Rheum.,Empe,noun,https://www.akandictionary.com/2025/08/16/empe/
Eye.,Ani,noun,https://www.akandictionary.com/2021/04/11/ani/
Eyeglasses.,Ahwehweniwa,NOUN,https://www.akandictionary.com/2021/08/28/ahwehweniwa/
Fabric/Textile.,Etam,noun,https://www.akandictionary.com/2021/08/13/etam/
Face.,Anim,noun,https://www.akandictionary.com/2021/12/23/anim/
Faith.,Gyedie,noun,https://www.akandictionary.com/2022/07/19/gyedie/
False/Wrong.,Akohwie,noun,https://www.akandictionary.com/2021/04/15/akohwie/
Family/Clan.,Abusua,noun,https://www.akandictionary.com/2021/04/13/abusua/
Farewell.,Dote yie,noun,https://www.akandictionary.com/2025/08/31/dote-yie/
Farm.,Afuo,noun,https://www.akandictionary.com/2021/08/10/afuo/
Farmer.,Okuani,noun,https://www.akandictionary.com/2021/04/21/okuani/
Fart/Flatulence.,Eta,noun,https://www.akandictionary.com/2022/04/24/eta/
Fast.,Ntem,verb,https://www.akandictionary.com/2021/04/18/ntem/
Fasting.,Buada,noun,https://www.akandictionary.com/2024/05/18/buada/
Fat.,Bodee,adjective,https://www.akandictionary.com/2021/05/17/bodee/
Fate.,Nkrabea,noun,https://www.akandictionary.com/2021/05/12/nkrabea/
Father-in-law.,Ase barima,noun,https://www.akandictionary.com/2021/05/12/ase-barima/
Father.,Agya,noun,https://www.akandictionary.com/2021/04/13/agya/
Father.,Papa,noun,https://www.akandictionary.com/2021/05/14/papa/
Fear/Panic.,Ehu,noun,https://www.akandictionary.com/2021/05/22/ehu/
Feather.,Takra,noun,https://www.akandictionary.com/2022/02/25/takra/
February.,Ogyefuo,noun,https://www.akandictionary.com/2021/04/14/ogyefuo/
February.,Kwakwar,noun,https://www.akandictionary.com/2021/04/14/kwakwar/
Feces.,Ebeni,noun,https://www.akandictionary.com/2021/04/21/ebeni/
Federation.,Aman Nkabom,noun,https://www.akandictionary.com/2021/05/18/aman-nkabom/
"Female, Friday born.",Afua,noun,https://www.akandictionary.com/2021/04/12/afua/
"Female, Monday born.",Adwoa,noun,https://www.akandictionary.com/2021/04/12/adwoa/
"Female, Saturday born.",Ama,,https://www.akandictionary.com/2021/04/11/ama/
"Female, Sunday born.",Esi,noun,https://www.akandictionary.com/2021/04/12/esi/
"Female, Thursday born.",Yaa,noun,https://www.akandictionary.com/2021/04/12/yaa/
"Female, Tuesday born.",Abena,noun,https://www.akandictionary.com/2021/04/12/abena/
"Female, Wednesday born.",Akua,noun,https://www.akandictionary.com/2021/04/12/akua/
Female.,Basia,noun,https://www.akandictionary.com/2021/07/24/basia/
Fence.,Eban,,https://www.akandictionary.com/2021/04/15/eban/
Fern.,Aya,,https://www.akandictionary.com/2021/04/20/aya-2/
Ferry.,Asutware,noun,https://www.akandictionary.com/2021/10/03/asutware/
Fertile.,Etumi wo,noun,https://www.akandictionary.com/2023/05/21/etumi-wo/
Festival.,Afahye,noun,https://www.akandictionary.com/2021/05/07/afahye/
Fetish priest.,Obosomfo,noun.,https://www.akandictionary.com/2021/05/21/obosomfo/
Fetish priests.,Abosomfo,noun.,https://www.akandictionary.com/2021/05/21/abosomfo/
Fetish priests.,Akomfoo,noun.,https://www.akandictionary.com/2021/05/21/akomfoo/
Fetish/Idol.,Obosom,noun.,https://www.akandictionary.com/2021/05/21/obosom/
Fetus.,Mogyatoa,noun,https://www.akandictionary.com/2021/12/20/mogyatoa/
Fever.,Atiridii,noun.,https://www.akandictionary.com/2021/09/23/atiridii/
Fibroid/Fibroids/Uterine fibroids.,Awodeeho Mmire,noun,https://www.akandictionary.com/2024/03/12/awodeeho-mmire/
Fiction.,Anansesem,noun,https://www.akandictionary.com/2021/12/20/anansesem/
Field.,Afuo mu,noun,https://www.akandictionary.com/2021/08/10/afuo-mu/
Field.,Asasetam,noun,https://www.akandictionary.com/2021/05/23/asasetam/
Fifteen/15.,Dunum,,https://www.akandictionary.com/2021/08/02/dunum/
Fifth.,Eto so num,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-num/
Fifty (50).,Aduonum,number,https://www.akandictionary.com/2021/08/13/aduonum/
Fifty (51).,Aduonum baako,number,https://www.akandictionary.com/2022/01/15/aduonum-baako/
Fifty (52).,Aduonum mmienu,number,https://www.akandictionary.com/2022/01/15/aduonum-mmienu/
Fifty (53).,Aduonum mmiensa,number,https://www.akandictionary.com/2022/01/15/aduonum-mmiensa/
Fifty (54).,Aduonum nan,number,https://www.akandictionary.com/2022/01/15/aduonum-nan/
Fifty (55).,Aduonum num,number,https://www.akandictionary.com/2022/01/15/aduonum-num/
Fifty (56).,Aduonum nsia,number,https://www.akandictionary.com/2022/01/15/aduonum-nsia/
Fifty (57).,Aduonum nson,number,https://www.akandictionary.com/2022/01/15/aduonum-nson/
Fifty (58).,Aduonum nwotwe,number,https://www.akandictionary.com/2022/01/15/aduonum-nwotwe/
Fifty (59).,Aduonum nkron,number,https://www.akandictionary.com/2022/01/15/aduonum-nkron/
Fight against.,Tia,verb,https://www.akandictionary.com/2021/04/24/tia/
Fight.,ko,verb,https://www.akandictionary.com/2021/04/19/ko/
Film/Movie/Video.,Sini,noun,https://www.akandictionary.com/2021/04/17/sini/
Filter it.,Sone,verb,https://www.akandictionary.com/2021/09/19/sone/
Finger.,Nsatea,noun,https://www.akandictionary.com/2021/04/12/nsatea/
Fingernail.,Bowere,noun,https://www.akandictionary.com/2021/04/21/no-3/
Fire ants.,Nkran,noun,https://www.akandictionary.com/2021/10/03/nkran/
Fire service.,Odumgya adwuma,noun,https://www.akandictionary.com/2022/02/25/odumgya-adwuma/
Fire.,Ogya,noun,https://www.akandictionary.com/2021/04/22/ogya/
First-born.,Abakan,Adjective/noun,https://www.akandictionary.com/2021/08/13/abakan/
First.,Kane,Ordinal number,https://www.akandictionary.com/2025/04/10/kane/
First.,Edi kan,ordinal number,https://www.akandictionary.com/2025/04/10/edi-kan/
Fish hook.,Darewa,noun,https://www.akandictionary.com/2021/05/08/darewa/
Fish.,Nsuomnam,noun,https://www.akandictionary.com/2021/04/16/nsuomnam/
Fisherman.,Opofoni,noun,https://www.akandictionary.com/2021/05/23/galamsey/
Fisherman.,Ofareni,,https://www.akandictionary.com/2021/04/21/ofareni/
Fishing rod.,Daawa dua,noun,https://www.akandictionary.com/2021/05/02/daawa-dua/
Fist.,Kuturuku,noun,https://www.akandictionary.com/2021/10/12/kuturuku/
Fit/Suit/Deserve.,Fata,adjective,https://www.akandictionary.com/2021/08/02/fata/
Five (5) O’clock.,Nnonnum,noun,https://www.akandictionary.com/2023/07/22/nnonnum/
Five days.,Nnanum,adverb,https://www.akandictionary.com/2021/08/03/nnanum/
Five tufts of hair.,Mpuanum,,https://www.akandictionary.com/2021/04/28/mpuanum-2/
Five/5.,Enum,number,https://www.akandictionary.com/2021/04/14/enum/
Flag.,Frankaa,noun,https://www.akandictionary.com/2021/08/13/frankaa/
Flank.,Nkyenmu,noun,https://www.akandictionary.com/2022/02/25/nkyenmu/
Flavor.,Hwa,noun,https://www.akandictionary.com/2021/12/04/hwa/
Flea.,Sonkosuo,noun,https://www.akandictionary.com/2023/09/05/sonkosuo/
Float.,Te ani,verb,https://www.akandictionary.com/2025/03/31/te-ani/
Flood.,Nsuyiri,noun,https://www.akandictionary.com/2023/12/08/nsuyiri/
Floor/Ground.,Fam,noun,https://www.akandictionary.com/2022/09/17/fam/
Flour.,Esiam,noun,https://www.akandictionary.com/2021/04/16/esiam/
Flower.,Nhwiren,noun,https://www.akandictionary.com/2021/04/22/nhwiren/
Fluency.,Anotee,noun,https://www.akandictionary.com/2021/05/14/anotee/
Flute/Horn/Siren.,Aben,noun,https://www.akandictionary.com/2021/05/11/aben/
Fly whisk.,Bodua,noun,https://www.akandictionary.com/2022/10/13/bodua/
Flying fox.,Nankwaasere,,https://www.akandictionary.com/2021/04/16/nankwaasere/
Foal.,Ponko ba,noun,https://www.akandictionary.com/2021/04/16/ponko-ba/
Followers.,Akyidifo,noun,https://www.akandictionary.com/2021/05/18/akyidifo/
Fondle.,Miamia,verb,https://www.akandictionary.com/2022/05/21/miamia/
Food.,Aduane,Noun,https://www.akandictionary.com/2021/04/10/aduane/
Fool.,Kwasea,Noun,https://www.akandictionary.com/2021/04/16/kwasea/
Fool/Stupid.,Gyimi,verb,https://www.akandictionary.com/2021/04/16/gyimi/
Foot.,Nan tabono,noun,https://www.akandictionary.com/2021/04/12/nan-tabono/
Footstep/Footprint.,Anammon,noun,https://www.akandictionary.com/2021/05/05/anammon/
Force.,Nhye,noun,https://www.akandictionary.com/2021/04/14/nhye/
Forehead.,Moma,noun,https://www.akandictionary.com/2021/04/12/moma/
Foreskin.,Koteboto,noun,https://www.akandictionary.com/2023/11/10/koteboto/
Forest squirrel.,Opurohemaa,,https://www.akandictionary.com/2021/04/16/opurohemaa/
Forest.,Kwae,,https://www.akandictionary.com/2021/04/15/kwae/
Forever.,Daa Daa,noun,https://www.akandictionary.com/2021/05/02/daa-daa/
Forever/Lifelong/Permanent.,Afeboo,adjective,https://www.akandictionary.com/2021/08/02/afeboo/
Forgetfulness.,Awerefire,noun,https://www.akandictionary.com/2021/05/01/awerefire/
Forgive.,Fakye,verb,https://www.akandictionary.com/2021/08/02/fakye/
Forgiveness/Amnesty.,Bonefakye,noun,https://www.akandictionary.com/2022/03/27/bonefakye/
Fornication.,Adwaman,noun,https://www.akandictionary.com/2022/03/27/adwaman/
Forty (40).,Aduanan,number,https://www.akandictionary.com/2021/08/13/aduanan/
Forty days.,Adaduanan,adverb,https://www.akandictionary.com/2021/08/03/adaduanan/
Forty eight (48).,Aduanan nwotwe,number,https://www.akandictionary.com/2021/08/13/aduanan-nwotwe/
Forty five (45).,Aduanan num,number,https://www.akandictionary.com/2021/08/13/aduanan-num/
Forty four (44).,Aduanan nan,number,https://www.akandictionary.com/2021/08/13/aduanan-nan/
Forty nine (49).,Aduanan nkron,number,https://www.akandictionary.com/2021/08/13/aduanan-nkron/
Forty one (41).,Aduanan baako,number,https://www.akandictionary.com/2021/08/13/aduanan-baako/
Forty seven (47).,Aduanan nson,number,https://www.akandictionary.com/2021/08/13/aduanan-nson/
Forty six (46).,Aduanan nsia,number,https://www.akandictionary.com/2021/08/13/aduanan-nsia/
Forty three (43).,Aduanan mmiensa,number,https://www.akandictionary.com/2021/08/13/aduanan-mmiensa/
Forty two (42).,Aduanan mmienu,number,https://www.akandictionary.com/2021/08/13/aduanan-mmienu/
Four (4) O’clock.,Nnonnan,noun,https://www.akandictionary.com/2023/07/22/nnonnan/
"Four Sacred days on the Akan calendar that falls on days 1 (Fodwo), 10 (Awukudae), 19 (Fofie) and 28 (Akwasidae).",Dabone,noun,https://www.akandictionary.com/2025/02/27/dabone/
Four days.,Nnanan,adverb,https://www.akandictionary.com/2021/08/03/nnanan/
Four/4.,Enan,number,https://www.akandictionary.com/2021/04/14/enan/
Fourteen/14.,Dunan,,https://www.akandictionary.com/2021/08/02/dunan/
Fourth.,Eto so nan,ordinal number,https://www.akandictionary.com/2025/04/10/eto-so-nan/
Fraud.,Apoobo,noun,https://www.akandictionary.com/2023/11/10/apoobo/
Freedom.,Fawohodie,,https://www.akandictionary.com/2021/04/15/fawohodie/
Friday.,Fiada,,https://www.akandictionary.com/2021/04/16/fiada/
Fried fish.,Kyenam,noun,https://www.akandictionary.com/2022/05/21/kyenam/
Friend.,Odamfuo,,https://www.akandictionary.com/2021/04/21/odamfuo/
Friend.,Yonko,noun,https://www.akandictionary.com/2021/04/24/yonko/
Friend.,Adamfo,,https://www.akandictionary.com/2021/04/18/adamfo/
Friend/Mate.,Kyale,noun,https://www.akandictionary.com/2021/04/15/kyale/
Friends.,Nnamfo,,https://www.akandictionary.com/2021/04/18/nnamfo/
Friends.,Nnamfonom,,https://www.akandictionary.com/2021/04/18/nnamfonom/
Frighten/Terrify/Threaten.,Hunahuna,verb,https://www.akandictionary.com/2021/09/19/hunahuna/
Frivolous/Ordinary/Vane.,Hunu,adverb,https://www.akandictionary.com/2021/12/04/hunu/
Frog.,Aponkyerene,noun,https://www.akandictionary.com/2021/04/24/aponkyerene/
From/To from/Go away from.,Firi,verb,https://www.akandictionary.com/2021/10/16/firi/
Front wing Commander.,Adontehene,noun,https://www.akandictionary.com/2022/10/13/adontehene/
Front.,Wanim,verb,https://www.akandictionary.com/2021/04/19/wanim/
Frown.,Muna,verb,https://www.akandictionary.com/2022/05/28/muna/
Fruit.,Aduaba,,https://www.akandictionary.com/2021/04/22/aduaba/
